"","PlotNumber","Site","ProjectID","Treatment","Year","SiteSurveyor","Longitude","RelocationConfidence","Latitude","Elevation","Species","Functional_group","Cover"
"181","14-4387_2019","14-4387","BC Parks Manning TEM","2019",2019,"WHM EAC BDH RJC",-120.7733994,NA,49.09149169,1955,"PHLODIF","herb",5
"182","14-4387_2019","14-4387","BC Parks Manning TEM","2019",2019,"WHM EAC BDH RJC",-120.7733994,NA,49.09149169,1955,"ACHIMIL","herb",4
"183","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"AMELALN","shrub",4
"184","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"ARCTUVA","shrub",3
"185","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"PECTBRE","herb",1
"186","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"PINUCON","tree",3
"187","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"GOODOBL","herb",1
"188","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"ANTEUMB","herb",1
"189","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"HETEVIL","herb",1
"190","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"SILEMEN","herb",1
"191","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"EUCEENG","herb",1
"192","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"SEDULAN","herb",1
"193","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"PSEUMEN","tree",39
"194","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"CEANVEL","shrub",1
"195","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"HIERUMB","herb",1
"196","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"PHLODIF","herb",1
"197","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"SPIRLUC","shrub",8
"198","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"PAXIMYR","shrub",10
"199","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"ANTERAC","herb",1
"200","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"ARNILAT","herb",1
"201","14-4388_2019","14-4388","BC Parks Manning TEM","2019",2019,"WHM EAC RJC BDH",-120.7620316,NA,49.06903839,1624,"DRYMGLA","herb",1
"202","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"PICEENG","tree",5.5
"203","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"PINUALB","tree",1
"204","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"ABIELAS","tree",8.5
"205","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"PHYLEMP","shrub",10.5
"206","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"VACCSCO","shrub",10
"207","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"VACCDEL","shrub",25
"208","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"VACCCAE","shrub",1
"209","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"VACCMEM","shrub",1
"210","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"ANTELAN","herb",2.65
"211","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"LUETPEC","shrub",8.5
"212","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"HIERTRI","herb",1
"213","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"EREMCAP","herb",1.15
"214","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"LUPIARC","herb",5
"215","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"ERIGGLA","herb",1
"216","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"POTEFLA","herb",1
"217","02-3085_2025","02-3085","Manning Park Project 2025","2025",2025,"CML RNW",-120.763904,"High",49.14058498,2038.597534,"PHLODIF","herb",1
"218","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"PICEENG","tree",7
"219","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"ABIELAS","tree",9.5
"220","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"PINUCON","tree",1
"221","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"PHYLEMP","shrub",4
"222","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"VACCSCO","shrub",31
"223","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"VACCCAE","shrub",2.5
"224","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"VACCDEL","shrub",1
"225","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"LUETPEC","shrub",39.5
"226","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"ANTELAN","herb",2.5
"227","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"HIERTRI","herb",1
"228","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"EREMCAP","herb",1
"229","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"VALESIT","herb",1
"230","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"ARNILAT","herb",1
"231","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"LUPIARC","herb",1.5
"232","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"POTEFLA","herb",1
"233","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"ERIGGLA","herb",1
"234","02-3085_Error","02-3085","Manning Park Project 2025","Error",2025,"CML RNW",-120.763681,"Med-High",49.140947,2042.98291,"PEDIBRA","herb",1
"235","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"ABIELAS","tree",2
"236","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"PINUALB","tree",1
"237","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"VACCSCO","shrub",7.9
"238","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"CASSMER","shrub",23.5
"239","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"JUNICOM","shrub",1
"240","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"PHYLEMP","shrub",3
"241","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"VACCDEL","shrub",1
"242","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"LUETPEC","shrub",27
"243","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"ANTELAN","herb",14
"244","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"HIERTRI","herb",6.5
"245","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"EREMCAP","herb",1
"246","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"LUPIARC","herb",1
"247","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"ARNILAT","herb",1
"248","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"TONELYA","herb",1
"249","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"SILEPAR","herb",1
"250","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"PEDIBRA","herb",1
"251","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"ERIGAUR","herb",1
"252","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"VEROCUS","herb",1.4
"253","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"SAXIAUS","herb",1
"254","02-3089_2025","02-3089","Manning Park Project 2025","2025",2025,"CML RNW",-120.756704,"High",49.14995,2130.962158,"POTEGLU","herb",1
"255","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"PINUALB","tree",1
"256","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ABIELAS","tree",1
"257","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"VACCSCO","shrub",20
"258","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"CASSMER","shrub",17.5
"259","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"PHYLEMP","shrub",1.5
"260","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"JUNICOM","shrub",1
"261","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ANTELAN","herb",25.5
"262","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"HIERTRI","herb",2
"263","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"EREMCAP","herb",1.7
"264","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"CASTPAR","herb",1
"265","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"POTEFLA","herb",1.15
"266","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"VEROCUS","herb",1.15
"267","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ARNIPAR","herb",1
"268","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"PEDIBRA","herb",1
"269","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"PENSPRO","herb",1
"270","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"LUPIARC","herb",1
"271","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ERIGGLA","herb",1
"272","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"SILEPAR","herb",1
"273","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"POTEGLU","herb",1
"274","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"PHLODIF","herb",1
"275","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ERIGAUR","herb",1
"276","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"LUETPEC","shrub",10
"277","02-3089_Error","02-3089","Manning Park Project 2025","Error",2025,"CML RNW",-120.756567,"Med-low",49.14953803,2124.682373,"ARNILAT","herb",1
"278","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ABIELAS","tree",9.5
"279","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"PICEENG","tree",10.5
"280","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"VACCSCO","shrub",1
"281","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"VACCDEL","shrub",3.5
"282","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"PHYLEMP","shrub",1
"283","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"VERAVIR","herb",13
"284","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"VALESIT","herb",26
"285","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ARNILAT","herb",5
"286","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"PULSOCC","herb",4.5
"287","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ERIGGLA","herb",12.5
"288","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"LUPIARC","herb",3
"289","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"TROLALB","herb",4.5
"290","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ORTHSEC","herb",1
"291","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"GOODOBL","herb",1
"292","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"POTEFLA","herb",2.5
"293","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"EPILGLA","herb",1
"294","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"THALOCC","herb",3.5
"295","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"SENETRI","herb",2.75
"296","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"HERAMAX","herb",1
"297","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ANGEARG","herb",1
"298","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"PEDIBRA","herb",2.3
"299","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"CHAMANG","herb",1
"300","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"PARNFIM","herb",1
"301","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ARNICOR","herb",1
"302","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ARNIPAR","herb",1
"303","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"ERYTGRA","herb",1
"304","12-2000_2025","12-2000","Manning Park Project 2025","2025",2025,"CML RNW",-120.763807,"High",49.13547403,1956.121094,"HIERALB","herb",1
"305","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PICEENG","tree",43.5
"306","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ABIELAS","tree",47.5
"307","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PINUCON","tree",1.5
"308","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VACCSCO","shrub",9.5
"309","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VACCDEL","shrub",2
"310","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PAXIMYR","shrub",1
"311","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PHYLEMP","shrub",1
"312","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VACCCAE","shrub",1
"313","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VACCMEM","shrub",1
"314","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VALESIT","herb",17.5
"315","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ARNILAT","herb",4.5
"316","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ERIGGLA","herb",2
"317","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"VERAVIR","herb",1
"318","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ERYTGRA","herb",1
"319","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ARNIPAR","herb",2
"320","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"THALOCC","herb",4
"321","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"LILICOL","herb",1
"322","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"SENETRI","herb",1
"323","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ORTHSEC","herb",1
"324","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"LUPIARC","herb",3
"325","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PEDIBRA","herb",1
"326","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PEDIRAC","herb",1
"327","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"POTEFLA","herb",1
"328","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"TROLALB","herb",1
"329","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ANGEARG","herb",1
"330","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"EPILGLA","herb",1
"331","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"PULSOCC","herb",1
"332","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"ACHIMIL","herb",1
"333","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"CHAMANG","herb",1
"334","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"HIERALB","herb",1
"335","12-2000_Error","12-2000","Manning Park Project 2025","Error",2025,"CML RNW",-120.762864,"High",49.13545702,1953.594971,"GOODOBL","herb",1
"336","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"PICEENG","tree",3
"337","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"ABIELAS","tree",34.5
"338","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"ABIEAMA","tree",1
"339","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"RUBUPAR","shrub",44
"340","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"VACCMEM","shrub",5.5
"341","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"PAXIMYR","shrub",7
"342","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"RIBELAC","shrub",6.5
"343","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"LONIUTA","shrub",13
"344","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"LONIINV","shrub",1.7
"345","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"SORBSIT","shrub",1
"346","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"RHODALB","shrub",4.5
"347","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"VACCSCO","shrub",1
"348","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"SORBSCO","shrub",1
"349","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"CHAMANG","herb",3.5
"350","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"STRELAN","herb",14.5
"351","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"THALOCC","herb",14
"352","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"ARNILAT","herb",3
"353","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"VALESIT","herb",29
"354","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"HERAMAX","herb",1
"355","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"VERAVIR","herb",1.5
"356","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"TIARTRI","herb",2
"357","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"ACONCOL","herb",1
"358","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"ORTHSEC","herb",1
"359","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"TROLALB","herb",1
"360","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"RUBUPED","herb",5
"361","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"GALITRF","herb",1.4
"362","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"PYROASA","herb",1
"363","14-4316_2025","14-4316","Manning Park Project 2025","2025",2025,"CML RNW",-120.764678,"High",49.03959,1546.151611,"EQUIARV","herb",15.15
